YEAR,DOY,T2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2017,179,32.88,28.55,35.69,18.94
2017,180,29.18,26.99,32.82,27.5
2017,181,30.93,25.81,36.23,3.31
2017,182,33.14,27.91,38.03,0.19
2017,183,35.03,28.93,40.43,1.46
2017,184,34.51,28.81,39.33,6.13
2017,185,36.27,29.38,41.85,1.55
2017,186,36.03,30.01,41.46,2.77
2017,187,36.15,30.81,42.01,0.18
2017,188,32.97,26.97,37.81,5
2017,189,34.9,29.1,40.67,0
2017,190,36.09,30.32,41.47,0.57
2017,191,36.61,30.6,42.44,0.16
2017,192,34.43,30.4,38.73,14.65
2017,193,30.83,27.95,34.58,29.04
2017,194,31.91,27.4,36,2.89
2017,195,33.61,28.58,38.42,0.27
2017,196,34.59,29.1,39.76,0.23
2017,197,34.12,29.17,38.55,2.66
2017,198,34.51,29.44,39.28,1.66
2017,199,32.32,29.64,35.04,12.04
2017,200,33.48,28.69,38.58,0.16
2017,201,34.19,29.08,39.21,0.02
2017,202,33.81,28.69,38.66,3.13
2017,203,33.2,28.48,37.92,3.06
2017,204,32.29,28.12,35.98,3.35
2017,205,32.85,28.66,37.38,1.37
2017,206,33.55,27.96,39.09,1.54
2017,207,33.37,28.14,38.35,1.34
2017,208,33.81,28.61,38.97,8.28
2017,209,31.83,28.33,35.69,21.3
2017,210,31.96,27.19,37.24,5.54
2017,211,31.7,28.05,35.62,3.89
2017,212,32.02,27.44,37,3.41
2017,213,31.35,27.62,35.86,18.31
2017,214,32.55,27.76,37.17,5.09
2017,215,33.62,28.07,39.36,0.35
2017,216,34.31,27.94,40.68,0.39
2017,217,34.48,28.96,40.15,1.35
2017,218,34.08,28.54,39.39,2.76
2017,219,33.68,28.53,38.98,4.03
2017,220,33.44,27.16,39.55,2.44
2017,221,34.01,28.12,39.44,6
2017,222,35.1,28.95,41.38,1.04
2017,223,35.24,29.49,41.3,0.17
2017,224,35.23,29.31,41.5,0.28
2017,225,34.16,29.94,39.17,7
2017,226,32.01,27.42,36.58,3.26
2017,227,32.47,26.77,38.17,0.9
2017,228,33.47,27.91,40.52,0
2017,229,33.53,26.33,40.76,0
2017,230,34.07,27.21,41.7,0
2017,231,33.73,26.9,41.03,0.42
2017,232,31.97,26.89,37.62,3.57
2017,233,32.67,27.3,38.2,1.19
2017,234,33.13,27.35,39.16,0.44
2017,235,33.07,27.75,38.62,1.28
2017,236,32.97,27.62,38.61,2.06
2017,237,32.33,28.58,36.31,16.09
2017,238,31.85,27.4,37.1,5.28
2017,239,32.18,26.67,38.88,0.61
2017,240,31.69,25.58,38.38,0
2017,241,30.9,26.22,36.14,1.81
2017,242,31.11,26.52,36.16,4.79
2017,243,30.8,27.54,33.95,17.87
2017,244,30.11,26.95,34.15,11.68
2017,245,30.51,25.93,34.85,3.19
2017,246,31.32,26.63,35.86,0.36
2017,247,30.73,25.87,35.6,6.86
2017,248,31.82,26.3,37.39,0.5
2017,249,31.81,26.31,37.48,2.03
2017,250,31.08,25.94,35.9,8.52
2017,251,31.35,25.04,37.57,0
2017,252,31.64,25.39,38.08,0.05
2017,253,31.8,25.19,38.05,0
2017,254,31.43,25.58,38.04,0.01
2017,255,31.35,25.94,37.74,0
2017,256,31.42,25.39,37.55,0
2017,257,30.97,25.79,37.49,1.48
2017,258,30.44,24.14,37.84,0
2017,259,30.67,23.43,38.75,0
2017,260,30.56,24.02,39.18,0
2017,261,30.5,21.66,39.35,0
2017,262,31.46,23.5,39.11,0
2017,263,31.31,24.52,38.6,0
2017,264,31.5,24.66,38.48,0
2017,265,30.41,22.11,37.41,0.01
2017,266,28.86,23.18,35.27,0.8
2017,267,28.4,20.1,36.45,0.08
2017,268,30.05,23.47,37.46,0
2017,269,30.57,24.08,37.83,0
2017,270,30.88,24.02,37.78,0.02
2017,271,31.08,24.45,38.43,0
2017,272,30.74,23.95,38.64,0
2017,273,30.38,22.56,38.72,0
2017,274,30.43,22.26,38.55,0
2017,275,30.42,23.42,39.41,0
2017,276,30.1,23.01,37.99,0
2017,277,29.58,20.97,37.28,0
2017,278,29.27,22.42,37.2,0
2017,279,28.96,22.78,37.28,0
2017,280,29.46,22.82,37.76,0
2017,281,30.13,22.55,37.66,0
2017,282,29.62,21.34,37.77,0
2017,283,29.07,21.46,36.32,0
2017,284,29.5,22.44,36.73,0
2017,285,28.55,22.27,37.14,0
2017,286,28.59,22.41,37.33,0
2017,287,28.34,20.43,37.22,0
2017,288,28.22,21.12,36.68,0
2017,289,27.84,20.24,37.51,0
2017,290,27.17,19.37,37.28,0
2017,291,27.35,20.86,36.31,0
2017,292,27.7,18.19,36.44,0
2017,293,27.6,19.5,36.66,0
2017,294,27.07,20.2,35.96,0
2017,295,27.32,18.86,35.19,0
2017,296,25.04,17.61,33.38,0
2017,297,25.38,17.54,34.69,0
2017,298,25.71,16.68,35.24,0
2017,299,24.47,16.7,33.1,0
2017,300,23.09,15.02,31.77,0
2017,301,23.95,18.1,32.2,0
2017,302,23.21,16.69,31.75,0
2017,303,22.8,16.25,29.67,0
2017,304,22.62,16.85,31.37,0
2017,305,21.25,14.7,28.59,0
2017,306,22.79,17.21,29.83,0
2017,307,22.68,16.9,29.84,0
2017,308,22.45,17.91,29.11,0
2017,309,21.58,15.54,28.18,0
2017,310,21.99,16.08,28.85,0
2017,311,22.31,16.4,29.5,0
2017,312,22.03,16.77,29.12,0
2017,313,22,16.76,29.7,0
2017,314,21.46,16.75,28.59,0
2017,315,21.49,16.72,29.24,0
2017,316,19.93,13.45,28.93,0
2017,317,20.43,15.36,28.11,0
2017,318,19.17,12.86,25.8,1.6
2017,319,18.65,12.58,25.98,0.75
2017,320,18.01,12.11,25.77,0.43
2017,321,17.57,11.99,25.43,0.5
2017,322,17.07,10.73,25.59,0.1
2017,323,17.08,10.12,25.3,0
2017,324,17.23,11,26.22,0
2017,325,16.75,10.1,26.67,0
2017,326,16.03,8.62,26.42,0
2017,327,17.63,10.57,26.92,0
2017,328,17.27,10.9,27.36,0
2017,329,17.63,10.15,27.54,0
2017,330,18.16,13.45,26.42,0
2017,331,17.73,10.6,27.29,0
2017,332,18.91,12.64,27.23,0
2017,333,18.65,12.3,27.42,0
2017,334,18.04,11.08,27.55,0
2017,335,18.35,12.13,27.01,0
2017,336,18.93,13.53,26.44,0
2017,337,17.76,12.29,25.69,0
2017,338,16.22,11.13,24.84,0
2017,339,14.83,8.63,25.33,0
2017,340,14.16,6.82,25.05,0
2017,341,14.11,6.1,25.33,0
2017,342,15.01,8.03,26.13,0
2017,343,15.91,8.19,24.87,0
2017,344,16.24,11.12,24.57,0
2017,345,11.39,8.84,14.04,14.92
2017,346,14.02,9.74,19.47,1.39
2017,347,12.16,7.94,18.82,0.09
2017,348,10.69,5.62,17.87,0
2017,349,10.39,4.23,19.68,0
2017,350,10.93,3.83,22.17,0
2017,351,11.87,3.52,23.72,0
2017,352,13.48,5.87,25.47,0
2017,353,14.79,6.76,26.51,0
2017,354,16.56,9.77,26.78,0
2017,355,16.53,10.53,26.14,0
2017,356,15.27,8.98,25.63,0
2017,357,13.66,6.52,23.02,0
2017,358,13.53,9.58,21.74,0
2017,359,12.89,5.27,23.37,0
2017,360,15.21,8.3,23.3,0
2017,361,17.64,12.08,24.3,0
2017,362,16.13,11.06,24.99,0
2017,363,13.81,6.37,24.76,0
2017,364,14.11,7.06,23.57,0
2017,365,15.35,10.49,22.49,0
2018,1,14.62,8.26,21.92,0
2018,2,14.06,7.96,21.72,0
2018,3,12.73,6.46,20.24,0
2018,4,12.34,6.16,21.07,0
2018,5,11.82,5.33,20.77,0
2018,6,11.28,4.93,20.79,0
2018,7,10.91,4,20.7,0
2018,8,12.39,4.8,21.38,0
2018,9,12.65,6.4,23.1,0
2018,10,12.18,4.53,23.67,0
2018,11,14.35,5.97,24.21,0
2018,12,15.59,9.83,24.55,0
2018,13,15.43,9.16,23.67,0
2018,14,14.63,9.89,23.47,0
2018,15,13.06,5.57,24.4,0
2018,16,13.65,5.82,25.23,0
2018,17,14.27,5.9,24.22,0
2018,18,15.66,9.95,25.4,0
2018,19,13.81,8.94,23.67,0
2018,20,13.45,5.15,26.11,0
2018,21,13.8,6.06,24.39,0
2018,22,14.33,6.81,22.64,0
2018,23,8.63,5.13,14.83,6.63
2018,24,10.3,5.13,18.48,1.17
2018,25,11.42,4.24,19.21,0
2018,26,13.14,6.05,21.44,0
2018,27,13.2,7.07,20.74,0
2018,28,14.71,8.15,22.15,0
2018,29,15.75,9.98,23.51,0
2018,30,15.62,9.05,25.66,0
2018,31,16.14,9.2,24.82,0
2018,32,17.28,12.07,26.45,0
2018,33,14.63,7.31,24.2,0
2018,34,14.5,8,24.61,0
2018,35,13.34,5.28,24.78,0
2018,36,14.18,4.94,24.86,0
2018,37,13.34,6.29,24.41,0
2018,38,13.66,6.11,24.93,0
2018,39,14.07,6.41,23.98,0
2018,40,15.54,7.97,24.38,0
2018,41,16.36,9.35,25.7,0
2018,42,14.63,10.28,23.84,12.9
2018,43,13.3,9.42,18.7,10.76
2018,44,13.19,7.7,21.64,0.78
2018,45,14.6,7.23,23.38,0
2018,46,15.55,8.98,23.97,0
2018,47,17.29,9.74,25.87,0
2018,48,18.11,10.64,28.44,0
2018,49,17.36,7.87,27.44,0
2018,50,19.77,13.38,28.34,0
2018,51,20.36,13.4,29.46,0
2018,52,20.48,13.29,29.73,0
2018,53,19.58,13.34,28.36,0
2018,54,19.62,12.36,30.25,0.38
2018,55,19.32,12.62,28.74,1.95
2018,56,18.66,11.52,27.89,0
2018,57,19.28,11.15,26.77,0
2018,58,21.76,16.77,30,0
2018,59,21.73,14.4,30.56,0
2018,60,22.33,16.67,29.3,1.44
2018,61,22.43,15.25,30.38,0.16
2018,62,19.76,15.36,24.9,0.66
2018,63,20.2,13.91,28.19,0.01
2018,64,20.61,13.64,29.28,0
2018,65,19.92,11.86,29.66,0
2018,66,21.41,12.56,31.04,0
2018,67,23.21,14.58,31.52,0
2018,68,22.59,16.17,31.08,0
2018,69,22.31,14.41,32.09,0
2018,70,22.75,14.08,31.83,0
2018,71,25.2,16.62,34.29,0
2018,72,26.36,19.09,34.94,0
2018,73,24.52,16.32,34.57,0
2018,74,23.4,16.35,32.44,0.37
2018,75,22.96,16.38,31.11,0.03
2018,76,22.34,13.47,31.69,0
2018,77,22.91,14.24,32.77,0
2018,78,24.57,16.8,34.02,0
2018,79,23.71,16.89,34.08,4.99
2018,80,21.92,17.08,29.49,0.69
2018,81,22.06,15.7,29.19,0.47
2018,82,23.36,14.67,31.37,0
2018,83,24.5,16.13,33.44,0
2018,84,24.9,16.12,35.2,0
2018,85,26.46,15.71,36.52,0
2018,86,28.2,19.01,37.81,0
2018,87,27.53,19.78,37.56,0
2018,88,27.98,18.23,38.49,0
2018,89,28.45,17.57,40.66,0
2018,90,28.89,18.49,39.97,0
2018,91,27.11,16.6,36.52,0
2018,92,28.35,18.2,36.27,0
2018,93,28.42,21.51,36.26,0
2018,94,30.02,21.62,39,0.01
2018,95,29.83,22.13,37.51,0.42
2018,96,30.59,24.43,38.59,0.02
2018,97,30.78,24.08,37.68,0.03
2018,98,29.5,21.82,37.67,1.62
2018,99,28.94,21.83,37.24,3.61
2018,100,24.85,21.5,28.98,1.06
2018,101,25.2,20.46,31.56,5.89
2018,102,25.58,19.1,33.45,0
2018,103,26.43,16.02,36.13,0
2018,104,28.44,20.34,37.02,0
2018,105,30.14,21.69,38.82,0
2018,106,29.32,23.77,37.21,0.49
2018,107,28.18,21.03,36.54,0.18
2018,108,29.53,21.05,37.82,0
2018,109,28.74,22.1,37.11,0.03
2018,110,24.64,17.39,29.99,3.91
2018,111,23.59,15.35,31.99,0
2018,112,24.98,14.72,34.71,0
2018,113,28.12,17.53,38.58,0
2018,114,30.66,20.02,41.5,0
2018,115,33.29,24.38,42.5,0
2018,116,33.05,24.54,41.6,0
2018,117,33.7,25.5,42.01,0.01
2018,118,33.86,25.44,42.58,0
2018,119,34.27,25.48,43.2,0.01
2018,120,34.97,24.71,44.68,0
2018,121,35.32,25.92,44.71,0
2018,122,34.88,25.44,43.9,0.05
2018,123,33.67,26.09,40.77,0.9
2018,124,33.64,26.19,40.32,0
2018,125,34.27,26.89,41.71,1.23
2018,126,31.12,23.84,38.97,2.18
2018,127,30.72,25.06,37.75,1.03
2018,128,29.47,23.14,36.69,0.26
2018,129,30.98,23.88,38.08,0.04
2018,130,32.78,24.15,41.11,0.01
2018,131,35.34,25.04,43.94,0
2018,132,36.79,28.26,44.88,0.48
2018,133,34.58,27.58,42.31,0.61
2018,134,33.04,25.68,40.33,0.11
2018,135,33.11,26.06,40.28,0.07
2018,136,33.3,27.29,40.26,0.92
2018,137,33.94,25.84,41.36,0.01
2018,138,33.63,27.58,40.28,0.16
2018,139,33.72,26.45,40.9,0
2018,140,33.86,25.7,41.69,0.39
2018,141,34.54,26.07,42.28,0
2018,142,34.91,26.6,42.93,0
2018,143,34.73,25.1,43.54,0
2018,144,34.87,25.6,43.18,0
2018,145,35.84,26.07,45.07,0
2018,146,36.64,27.41,45.58,0
2018,147,36.48,27.21,45.56,0
2018,148,37.44,28.26,46.17,0
2018,149,38.76,30.9,47.15,0
2018,150,37.34,28.17,45.64,0
2018,151,38.47,27.96,46.24,0
2018,152,38.93,29.72,46.92,0
2018,153,37.57,28.89,44.61,0.07
2018,154,38.54,29.02,45.62,0
2018,155,38.36,30.12,45.39,0
2018,156,38.87,32.07,44.91,3.43
2018,157,35.36,31.36,39.65,14.39
2018,158,36.82,29.37,42.97,0
2018,159,38.1,32.41,43.81,0.57
2018,160,35.73,30.78,40.58,5.15
2018,161,35.18,29.93,40.37,2.56
2018,162,36.4,29.73,43.31,0
2018,163,38.1,29.3,45.87,0
2018,164,38.97,29.61,46.67,0.01
2018,165,38.43,31.48,45.11,0
2018,166,37.72,32.75,43.24,0.08
2018,167,36.26,32.7,39.94,4.17
2018,168,33.34,29.32,37.29,4.28
2018,169,32.45,27.77,37.83,1.29
2018,170,34.18,27.08,40.84,0
2018,171,36.56,30.53,42.96,0.33
2018,172,37.33,31,43.73,0.34
2018,173,37.87,30.55,44.55,0
2018,174,37.43,31.51,43.67,0.82
2018,175,37.8,30.49,44.39,0
2018,176,38.56,31.8,45.49,0.01
2018,177,38.63,31.86,44.64,0
2018,178,33.46,29.49,35.54,16.55
2018,179,28.61,26.46,30.05,11.04
2018,180,29.98,25.48,34.52,17.02
2018,181,31.25,26.85,35.99,8.9
2018,182,34.35,28.43,39.76,0.47
2018,183,35.03,29.82,40.74,15.88
2018,184,30.94,27.37,34.67,98.47
2018,185,30.8,28.03,34.18,6.58
2018,186,30.5,26.5,33.91,0.22
2018,187,31.83,26,37.58,0
2018,188,33.01,25.79,39.26,0
2018,189,34.23,27.38,40.28,0
2018,190,35.06,28,41.4,0.46
2018,191,34.59,27.86,40.72,3.63
2018,192,33.79,28.59,38.38,6.09
2018,193,34.44,28.88,39.68,7.82
2018,194,33.7,28.51,38.44,8.7
2018,195,32.96,27.85,38,0.61
2018,196,33.55,28.13,38.8,0.67
2018,197,33.29,28.81,37.88,4.91
2018,198,31.93,27.81,36.34,5.23
2018,199,32.01,27.37,36.34,0.57
2018,200,32.58,27.71,36.28,12.11
2018,201,32.86,28.93,36.91,11.13
2018,202,32.55,27.99,37.2,4.57
2018,203,31.82,28.05,35.81,6.25
2018,204,30.7,27.18,33.98,12.84
2018,205,32,27.6,35.57,4.15
2018,206,32.86,28.96,36.78,9.61
2018,207,31.44,27.62,35.99,20.11
2018,208,30.76,26.22,35.44,8.22
2018,209,29.57,26.52,32.75,3.46
2018,210,31.61,26.33,36.5,2.89
2018,211,32.54,27.56,37.56,0.32
2018,212,32.83,27.27,38.58,0.45
2018,213,32.46,26.29,38.74,0.73
2018,214,32.64,26.67,39.3,0.05
2018,215,32.7,26.2,39.81,0.05
2018,216,33.45,27.27,39.56,0.97
2018,217,33.74,28.05,40.05,0.13
2018,218,31.02,27.61,35.48,5.77
2018,219,29.7,26.12,34.28,4.84
2018,220,30.83,25.95,36.17,1.64
2018,221,32.22,27.11,36.78,1.88
2018,222,33.54,28.24,38.39,0.2
2018,223,33.98,28.45,39.11,1.23
2018,224,33.2,28.91,38.45,9.11
2018,225,31.58,26.8,36.66,6.27
2018,226,31.24,26.8,36.36,9.01
2018,227,32.41,27.58,37.11,1.34
2018,228,32.91,27.67,37.76,0
2018,229,33.55,27.96,38.87,0.17
2018,230,33.05,27.58,37.96,1.18
2018,231,33.92,28.47,38.84,0.07
2018,232,34.6,28.57,39.79,2.68
2018,233,33.4,28.89,38.1,4.05
2018,234,33.72,28.19,38.83,6.15
2018,235,34.21,29.3,38.8,2.79
2018,236,33.75,27.5,39.88,0.89
2018,237,34.15,28,40.02,0.45
2018,238,32.83,27.64,38.38,2.25
2018,239,33.15,27.79,39.62,0
2018,240,33.22,27.21,39.54,0
2018,241,33.32,27.43,39.42,1
2018,242,33.72,27.07,40.48,0.4
2018,243,34.45,28.28,41.45,0
2018,244,34.05,28.39,39.98,0.21
2018,245,32.63,27.35,38.17,0.51
2018,246,32.03,26.75,38.05,1.83
2018,247,32.44,26.52,38.99,0.42
2018,248,33.53,27.83,40.03,0.02
2018,249,33.46,26.49,40.25,0.05
2018,250,32.95,27.72,39.4,1.39
2018,251,32.54,27.2,38.66,0.34
2018,252,30.87,27.32,36.35,25.06
2018,253,30.96,25.85,35.97,2.76
2018,254,32.09,26.4,38.43,1.43
2018,255,32.73,27.13,39.13,0.78
2018,256,31.71,24.99,38.96,2.06
2018,257,30.72,24.68,37.75,1.09
2018,258,30.25,25.04,36.83,0.62
2018,259,29.34,24,35.3,0
2018,260,29.72,24.24,36.69,0
2018,261,29.57,22.67,37.4,0
2018,262,29.72,22.36,38.12,0.3
2018,263,29.93,22.22,38.47,0
2018,264,30.1,22.89,37.68,0.34
2018,265,28.3,23.39,33.77,4.01
2018,266,24.04,21.85,27.05,58.33
2018,267,25.15,21.04,30.12,11.82
2018,268,27.23,21.15,33.6,0.09
2018,269,27.89,21.05,35.09,0
2018,270,27.8,21.05,36.25,0
2018,271,27.82,20.63,35.72,3.34
2018,272,27.6,21.62,34.34,10.17
2018,273,28.35,22.17,35.15,0
2018,274,28.39,22.28,36.12,0
2018,275,27.67,21.6,35.35,0
2018,276,27.3,20.51,35.92,0
2018,277,26.99,20.05,33.85,2.55
2018,278,26.77,20.57,34.15,0
2018,279,27.15,19.35,34.79,0
2018,280,26.95,21.13,34.62,0
2018,281,26.04,18.73,34.35,0
2018,282,25.79,19.86,33.29,1.74
2018,283,26.06,18.51,32.83,0.9
2018,284,25.08,19.82,31.45,0.76
2018,285,25.02,18.65,31.96,0
2018,286,24.88,18.09,32.18,0
2018,287,25.05,19.23,32.01,0
2018,288,24.88,18.34,32.35,0
2018,289,23.59,16.19,33.01,0
2018,290,24.86,17.03,32.85,0
2018,291,25.1,17.51,32.39,0
2018,292,24.03,16.93,32.21,0
2018,293,24.66,18.33,32.46,0
2018,294,24.46,18.63,32.17,0
2018,295,24.05,15.39,32.23,0
2018,296,24.23,18.89,31.16,0
2018,297,23.62,17.32,31.43,0
2018,298,23.01,14.89,31.14,0
2018,299,23.85,17.05,31.25,0
2018,300,24.4,18.58,31.58,0
2018,301,23.6,15.81,31.3,0
2018,302,24.73,17.67,31.86,0
2018,303,23.49,18.18,30.98,0
2018,304,22.29,16.24,29.57,0
2018,305,22.73,18.13,31.35,0.03
2018,306,22.41,16.61,29.37,0.34
2018,307,21.19,15.36,29.38,0.88
2018,308,18.65,11.36,26.23,0.29
2018,309,18.89,12.64,27.18,0
2018,310,17.83,10.16,27.9,0
2018,311,19.11,9.78,28.35,0
2018,312,19.53,11.02,27.68,0
2018,313,20.63,13.9,27.91,0
2018,314,20.19,11.78,27.73,0
2018,315,20.45,16.64,27.46,0
2018,316,21.47,16.15,28.22,0
2018,317,20.44,15.15,27.16,0.11
2018,318,20.02,15.26,27.17,2.28
2018,319,18.56,12.07,27.02,0.29
2018,320,18.79,11.12,28.03,0
2018,321,20.19,11.94,28.96,0
2018,322,20.28,12.69,27.95,0
2018,323,20.49,14.04,27.86,0.06
2018,324,20.31,14.88,28.75,0
2018,325,19.29,11.81,28.61,0
2018,326,18.99,13.73,27.45,0
2018,327,17.87,11.22,27.8,0
2018,328,18.07,10.31,28.87,0
2018,329,20.56,13.51,29.06,0
2018,330,20.63,12.6,29.19,0
2018,331,19.27,13.13,27.99,0
2018,332,19.63,12.39,28.2,0
2018,333,18.69,13.33,26.29,0
2018,334,17.75,10.63,27.02,0
2018,335,18.51,10.97,27.11,0
2018,336,18.45,12.31,27.2,0
2018,337,17.53,12.36,25.23,0
2018,338,17.96,12.86,24.73,0
2018,339,17.45,11.63,24.17,0
2018,340,16.41,11.25,24.35,0
2018,341,15.99,10.05,23.14,0
2018,342,16.38,11.12,22.62,0
2018,343,17.1,11.37,23.85,0
2018,344,14.69,10.84,21.23,2.36
2018,345,14.15,8.36,22.29,0.85
2018,346,13.44,9.98,19.04,0.46
2018,347,13.12,8.07,19.26,0.01
2018,348,12.52,6.74,20.69,0
2018,349,11.72,4.48,21.72,0
2018,350,11.88,4.37,21.82,0
2018,351,12.47,5.89,22.34,0
2018,352,13.09,5.19,23.38,0
2018,353,14.2,6.96,22.72,0
2018,354,13.63,7.7,22.31,0
2018,355,13.56,5.73,22.36,0
2018,356,13.13,6.1,22.4,0
2018,357,11.83,4.34,19.6,0
2018,358,10.63,4.95,19,0
2018,359,10.63,3.5,21.09,0
2018,360,10.99,5.37,18.09,0
2018,361,10.5,5.55,19.38,0
2018,362,9.46,1.56,19.58,0
2018,363,11.35,4.87,19.8,0
2018,364,12.07,5.6,20.08,0
2018,365,11.17,5.88,19.69,0
2019,1,9.82,4.76,15.72,0.03
2019,2,12.04,6.71,20.55,0
2019,3,11.6,5.02,20.11,0
2019,4,12.61,6.09,20.67,0.18
2019,5,11.93,7.4,19.02,1.57
2019,6,10.53,6.95,17.19,0.53
2019,7,11.36,6.13,19.05,0
2019,8,12.79,8.4,20.88,0
2019,9,12.19,5.26,22.21,0
2019,10,12.56,5.01,21.12,0.07
2019,11,13.23,7.91,20.94,0.35
2019,12,14.01,8.35,21.41,0.32
2019,13,11.45,5.78,19.95,0.17
2019,14,9.87,2.45,20.98,0
2019,15,11.12,2.04,21.12,0
2019,16,13.32,8.46,20.22,0
2019,17,12.72,4.21,22.16,0
2019,18,11.28,5.13,20.29,0
2019,19,12.3,6.39,19.36,0
2019,20,12.47,9.05,16.93,2.34
2019,21,11.44,9.69,14.82,8.61
2019,22,10.95,7.94,14.68,8.62
2019,23,10.13,5.48,17.44,2.69
2019,24,10.4,5.71,18.01,0.02
2019,25,10.9,2.94,18.09,0.01
2019,26,9.85,3.04,17.64,0
2019,27,9.18,3.67,17.97,0
2019,28,9.14,1.21,20,0
2019,29,10.65,1.11,21,0
2019,30,12.21,7.95,18.7,0.3
2019,31,10.89,7.09,17.57,2.41
2019,32,10.95,5.81,18.53,1.33
2019,33,12.19,5.99,21.46,0.07
2019,34,13.19,4.72,22.43,0
2019,35,15.4,8.19,23.76,0
2019,36,17.33,12.56,24.43,0.02
2019,37,14.38,9.55,22.09,2.03
2019,38,11.53,7.66,16.26,14.07
2019,39,11.33,6.82,19.11,0.28
2019,40,11.27,2.91,20.91,0
2019,41,12.36,6.43,19.81,0
2019,42,13.8,6.51,22.58,0
2019,43,15.38,9.88,21.11,0
2019,44,16.32,11.8,24.58,0
2019,45,13.81,10.03,18.28,14.18
2019,46,13.51,7.77,21.46,0.29
2019,47,14.23,6.38,22.13,0.01
2019,48,14.81,8.53,22.17,0
2019,49,13.38,7.31,23.14,4.44
2019,50,13.94,6.88,22.12,0.05
2019,51,13.55,9.54,18.57,22.23
2019,52,15.41,10.29,20.46,9.39
2019,53,13.49,6.83,21.74,0
2019,54,13.36,5.53,22.32,0
2019,55,15.27,7.71,22.59,0
2019,56,14.64,7.05,22.55,0.74
2019,57,14.16,9.42,21.32,2.66
2019,58,13.23,6.6,20.5,0.06
2019,59,14.19,7.02,21.49,0
2019,60,14.64,9.17,23.01,0
2019,61,13.03,10.41,18.16,3.88
2019,62,14.84,9.47,20.96,1.22
2019,63,15.59,9.34,22.34,0.03
2019,64,17.21,9.01,24.61,0
2019,65,17.47,8.9,24.83,0
2019,66,17.23,10.07,25.79,0
2019,67,16.54,11.17,23.85,0.08
2019,68,17.57,10.38,25.26,0
2019,69,17.71,9.47,26.51,0
2019,70,14.97,10.57,22.12,5.34
2019,71,16.07,9.45,24.04,0.14
2019,72,16.77,11.22,24.09,0.05
2019,73,16.93,11.23,24.35,0.14
2019,74,17.46,10,25.62,0
2019,75,18.3,9.75,27.55,0
2019,76,20.21,12.48,29.16,0
2019,77,20.54,13.73,29.92,0
2019,78,21.44,15.57,28.66,0.53
2019,79,20.1,13.65,28.09,1.17
2019,80,20.23,12.19,28.9,0.06
2019,81,20.7,12.12,29.97,0
2019,82,18.72,14.14,25.2,0.01
2019,83,20.29,14.54,28.1,0
2019,84,21.33,13.06,30.4,0
2019,85,22.68,12.74,33.36,0
2019,86,25.7,16.96,34.5,0
2019,87,27.05,19.65,35.97,0
2019,88,28.14,20.27,36.56,0
2019,89,27.42,19.48,36.29,0
2019,90,23.91,14.22,34.8,0
2019,91,24.9,14.21,36.29,0
2019,92,26.14,16.7,36.88,0
2019,93,28.99,19.03,38.37,0
2019,94,29.64,20.38,39.25,0
2019,95,30.42,23.86,38.03,0
2019,96,29.81,22.21,38.61,0
2019,97,29.73,21.78,39.16,0.01
2019,98,28.68,22.34,36.76,0.17
2019,99,29.89,20.59,38.81,0.1
2019,100,29.69,22.28,38.22,0.46
2019,101,29.78,20.57,38.66,0.04
2019,102,29.24,22.54,36.84,0.02
2019,103,28.89,23.23,35.8,0.34
2019,104,28.94,22.95,36.58,0.03
2019,105,30.17,22.09,38.26,0.97
2019,106,23.32,20.58,27.47,27.87
2019,107,20.29,16.44,22.75,8.91
2019,108,22.05,14.54,29.52,0.1
2019,109,25.14,16.48,32.56,0
2019,110,28,19.83,35.18,0
2019,111,30.21,22.23,37.49,0
2019,112,31.27,23.65,39.35,0
2019,113,33.41,23.49,42.17,0
2019,114,31.82,23.76,40.54,0.89
2019,115,29.83,23.14,38.74,0.84
2019,116,30.91,22.56,39.95,0.04
2019,117,31.01,23.58,39.55,0
2019,118,30.79,21.99,40.49,0
2019,119,31,21.3,40.71,0
2019,120,30.18,23.37,39.03,0.06
2019,121,30.29,21.61,39.31,0.03
2019,122,30.47,22.08,39.45,0
2019,123,29.89,22.03,38.54,1.1
2019,124,29.98,20.86,39.19,0
2019,125,31.8,23,41.82,0
2019,126,32.26,23.09,41.8,0
2019,127,32.97,24.24,42.17,0
2019,128,33.89,24.09,43.49,0
2019,129,34.55,25.86,43.12,0
2019,130,34.58,26.53,42.49,0.11
2019,131,33.52,27.34,39.3,0.06
2019,132,33.24,25.89,39.67,0
2019,133,34.35,28.64,40.62,2.29
2019,134,32.09,26.89,38.13,2.8
2019,135,32.69,26.56,39.27,0.6
2019,136,27.81,25.52,31.74,0.81
2019,137,29.88,24.69,36.38,1.49
2019,138,30.56,23.62,37.65,0.03
2019,139,32.59,24.94,40.06,0
2019,140,33.25,25.49,41.08,0
2019,141,34.09,26.11,42.18,0
2019,142,35.51,27.02,42.75,0
2019,143,35.01,28.87,41.9,2.54
2019,144,31.02,26.02,35.59,9.51
2019,145,30.16,23.66,36.86,0.07
2019,146,32.62,23.34,40.89,0
2019,147,33.82,25.46,41.93,0
2019,148,34.89,24.23,44.26,0
2019,149,37.4,27.57,46.15,0
2019,150,38.57,30.45,46.73,0
2019,151,38.32,28.27,47.5,0
2019,152,39.12,29.75,48.05,0
